ID_LABEL,ED_ID,COUNTY,Population_2011,Score_2011,Decile_2011,Population_2016,Score_2016,Decile_2016
A127018016,E21051,Limerick,274,-0.097430007,7,302,-0.268847015,6
A127018017,E21051,Limerick,220,-0.998292399,3,248,-0.938109944,4
A127018018,E21051,Limerick,239,-1.635298606,1,265,-1.092488505,3
A127018019,E21051,Limerick,238,-0.019445848,7,282,-1.105794349,3
A127018020,E21051,Limerick,241,-0.933058359,4,257,-0.036043053,7
A127018021,E21051,Limerick,238,-1.433011978,2,247,-1.312177129,2
A127018022,E21051,Limerick,292,0.445333626,8,310,0.037029736,7
A127018023,E21051,Limerick,218,-0.245509381,6,223,-0.46556051,6
A127018024,E21051,Limerick,239,-1.113830424,3,245,-0.984322313,4
A127018025,E21051,Limerick,231,-0.075388373,7,240,-0.117753305,7
A127018026,E21051,Limerick,334,-1.592506755,2,335,-1.211026766,3
A127018027,E21051,Limerick,314,-0.047810984,7,323,-0.083753646,7
A127018028,E21051,Limerick,242,-0.067434178,7,,,
A127018028/01,E21051,Limerick,,,,199,-0.160180647,7
A127018028/02,E21051,Limerick,,,,163,-1.609979424,1
A127018029,E21051,Limerick,257,-0.630901343,5,262,-0.378476417,6
A127018030,E21051,Limerick,204,-0.386847294,6,184,-0.118827651,7
A127018031,E21051,Limerick,216,-1.367513996,2,175,-1.536877223,2
A127018032,E21051,Limerick,275,-1.75498919,1,257,-1.714494505,1
A127018033,E21051,Limerick,421,-0.859307123,4,425,-1.040799518,3
A127018034,E21051,Limerick,266,-0.67215268,5,250,-1.188973887,3
A127018035,E21051,Limerick,250,-1.121984953,3,261,-0.774281053,4
A127018036,E21051,Limerick,270,-0.540911971,5,291,-0.448173715,6
A127018037,E21051,Limerick,312,-0.100878609,7,328,-0.616647291,5
A127018038,E21051,Limerick,320,-0.959476549,4,346,-1.315968969,2
A127018039,E21051,Limerick,286,-0.383069444,6,274,-0.164383179,7
A127018040,E21051,Limerick,307,-0.326127082,6,325,-0.592423977,5
A127018041,E21051,Limerick,219,-1.112267527,3,251,-0.669398434,5
A127018042,E21051,Limerick,278,-1.509133733,2,260,-1.197135189,3
A127018043,E21051,Limerick,351,-1.106265408,3,389,-0.78534279,4
A127018044,E21051,Limerick,260,-0.05656875,7,210,-1.203904741,3
A127018045,E21051,Limerick,328,-1.73144453,1,334,-1.758739647,1
A127018046,E21051,Limerick,277,-1.586694883,2,284,-1.389334041,2
A127018047,E21051,Limerick,190,-0.076116623,7,197,-0.260310817,6
A127018048,E21051,Limerick,294,-0.61653503,5,293,-0.11200091,7
A127018049,E21051,Limerick,197,-0.563771391,5,225,-0.209027311,6
A127018050,E21051,Limerick,317,-0.170275773,6,366,-0.511542704,5
A127018051,E21051,Limerick,204,-0.29429858,6,226,-0.307058005,6
A127018052,E21051,Limerick,315,-1.115341305,3,327,-0.793394612,4
A127018053,E21051,Limerick,250,-1.696210734,1,238,-1.141715997,3
A127018054,E21051,Limerick,235,-0.836777429,4,248,-0.239360504,6
A127018055,E21051,Limerick,213,0.059124966,7,183,-0.940530593,4
A127018056,E21051,Limerick,317,0.71701773,8,347,0.559752999,8
A127018057,E21051,Limerick,312,-1.413525526,2,333,-0.835369734,4
A127018058,E21051,Limerick,367,-0.894946322,4,344,-1.373936155,2
A127018059,E21051,Limerick,298,-0.555744226,5,316,-0.371844345,6
A127018060,E21051,Limerick,215,-0.340156384,6,209,-0.612256917,5
A127018061,E21051,Limerick,656,-1.08148942,3,716,-1.048525222,3
A127018062,E21051,Limerick,257,1.11363325,8,319,1.27405825,9
A127018063,E21051,Limerick,234,0.858161624,8,243,1.0691782,8
A127019001,E21006,Limerick,320,-1.158020053,3,298,-1.088235445,3
A127020001,E21070,Limerick,294,0.893889117,8,295,0.650851344,8
A127020002,E21070,Limerick,175,1.428861169,9,153,1.28285724,9
A127020003,E21070,Limerick,183,0.116647789,7,180,-0.877354609,4
A127021001,E21027,Limerick,233,-0.216313899,6,231,-0.463026579,6
A127021002,E21027,Limerick,243,-1.360720253,2,254,-1.166900076,3
A127022001,E21007,Limerick,330,-0.811878221,4,327,-0.967674075,4
A127023001,E21111,Limerick,319,-0.723722689,5,325,-1.119627071,3
A127023002,E21111,Limerick,258,-0.989514445,3,288,-1.134532401,3
A127023003,E21111,Limerick,243,-1.183586621,3,248,-1.400653812,2
A127024001,E21008,Limerick,269,-0.211321371,6,270,-0.778258327,4
A127024002,E21008,Limerick,183,-1.057061507,3,199,-1.553738518,2
A127025001,E21081,Limerick,336,-0.261405974,6,335,-0.495498494,6
A127026001,E21052,Limerick,303,-1.478380734,2,311,-1.368975097,2
A127026002,E21052,Limerick,465,-1.442402793,2,455,-1.153647634,3
A127026003,E21052,Limerick,250,-0.975473461,3,302,-0.361104151,6
A127026004,E21052,Limerick,116,-0.987173105,3,355,-0.820045557,4
A127026005,E21052,Limerick,193,0.521944299,8,230,0.807454943,8
A127026006,E21052,Limerick,207,-1.77535494,1,237,-1.809684811,1
A127026007,E21052,Limerick,266,-1.207915866,3,321,-1.618102277,1
A127026008,E21052,Limerick,197,-1.058701879,3,203,-0.74648955,5
A127026009,E21052,Limerick,227,-2.303450285,1,209,-1.815835932,1
A127026010,E21052,Limerick,304,-0.361577602,6,210,0.844244383,8
A127026011,E21052,Limerick,146,0.110156266,7,138,0.541230369,8
A127026012,E21052,Limerick,357,-1.173710151,3,358,-1.033271826,3
A127026013,E21052,Limerick,190,-1.392749639,2,236,-1.34431757,2
A127026014,E21052,Limerick,210,0.052294881,7,240,-0.237101864,6
A127026015,E21052,Limerick,198,-0.423384756,6,298,-0.756059455,5
A127026016,E21052,Limerick,265,-1.974459855,1,392,-2.085535444,1
A127026017,E21052,Limerick,196,-1.151534281,3,267,-1.672768754,1
A127026018,E21052,Limerick,197,-0.388713088,6,194,-0.941073404,4
A127026019,E21052,Limerick,202,1.124921931,9,192,1.580939035,9
A127026020,E21052,Limerick,383,0.192112038,7,,,
A127026020/01,E21052,Limerick,,,,253,-0.062760123,7
A127026020/02,E21052,Limerick,,,,142,0.703256371,8
A127026021,E21052,Limerick,225,-1.074111006,3,227,-0.57474888,5
A127026022,E21052,Limerick,124,-0.245728719,6,136,-0.11705522,7
A127026023,E21052,Limerick,186,0.706534329,8,153,0.683335924,8
A127026024,E21052,Limerick,367,-2.317938923,1,325,-2.180842759,1
A127026025,E21052,Limerick,331,-0.936491704,4,298,-0.602248975,5
A127026026,E21052,Limerick,301,0.241135117,7,269,0.588002664,8
A127026027,E21052,Limerick,211,-1.899832119,1,207,-1.951192003,1
A127026028,E21052,Limerick,244,-1.592781389,1,239,-0.949475493,4
A127026029,E21052,Limerick,229,-1.975644488,1,212,-1.877399218,1
A127026030,E21052,Limerick,248,-0.913025908,4,216,-0.856982239,4
A127026031,E21052,Limerick,233,-1.552722077,2,182,-0.927167619,4
A127026032,E21052,Limerick,494,0.11191054,7,383,0.381710241,8
A127026033,E21052,Limerick,311,-2.1853649,1,308,-1.746649999,1
A127026034,E21052,Limerick,301,0.00283181,7,295,1.03238533,8
A127026035,E21052,Limerick,310,0.194712006,7,330,0.329597228,7
A127026036,E21052,Limerick,235,0.496219048,8,240,0.582272303,8
A127026037,E21052,Limerick,450,-1.944162355,1,441,-1.687848698,1
A127026038,E21052,Limerick,209,-1.842599208,1,269,-1.881161451,1
A127026039,E21052,Limerick,314,-2.109528582,1,323,-1.807350636,1
A127026040,E21052,Limerick,407,-2.04327379,1,408,-1.998066498,1
A127026041,E21052,Limerick,373,-1.684216559,1,382,-1.672646614,1
A127026042,E21052,Limerick,447,-2.141637894,1,434,-2.082582299,1
A127026043,E21052,Limerick,283,-1.015938857,3,321,-0.805333303,4
A127026044,E21052,Limerick,247,-1.285779866,2,291,-1.576993197,1
A127026045,E21052,Limerick,383,-1.439830654,2,380,-1.414108613,2
A127026046,E21052,Limerick,212,-1.28032146,2,227,-1.674748297,1
A127026047,E21052,Limerick,213,-1.653928626,1,249,-1.734996424,1
A127026048,E21052,Limerick,313,-1.836383811,1,302,-1.801975657,1
A127027001,E21053,Limerick,291,0.111096017,7,237,0.648535046,8
A127027002,E21053,Limerick,227,-1.852436943,1,227,-1.946873715,1
A127027003,E21053,Limerick,233,-1.685806935,1,216,-1.589864633,1
A127027004,E21053,Limerick,324,-1.838294539,1,319,-1.676016411,1
A127027005,E21053,Limerick,258,-0.682516554,5,249,-1.336023288,2
A127027006,E21053,Limerick,249,-1.176990114,3,242,-1.02914005,3
A127027007,E21053,Limerick,348,-1.750457999,1,352,-1.338387831,2
A127027008,E21053,Limerick,244,-1.574915792,2,230,-1.383497136,2
A127027009,E21053,Limerick,310,-1.11496274,3,324,-1.656941623,1
A127027010,E21053,Limerick,368,-0.927238953,4,375,-0.907860221,4
A127027011,E21053,Limerick,399,-1.468693476,2,,,
A127027011/01,E21053,Limerick,,,,194,-1.5131825,2
A127027011/02,E21053,Limerick,,,,197,-1.409597521,2
A127027012,E21053,Limerick,360,-1.576390324,2,366,-1.649685324,1
A127027013,E21053,Limerick,182,-1.43026763,2,263,-1.038071912,3
A127027014,E21053,Limerick,240,-1.69474535,1,262,-1.402629302,2
A127027015,E21053,Limerick,236,-1.332454061,2,235,-1.691049331,1
A127028001,E21132,Limerick,253,-1.077327849,3,252,-0.897718473,4
A127028002,E21132,Limerick,152,0.184521779,7,157,0.261117341,7
A127029001,E21082,Limerick,138,-0.813946433,4,145,-1.212213437,3
A127030001,E21083,Limerick,225,-0.700117706,5,254,-1.464168531,2
A127030002,E21083,Limerick,235,1.914985442,9,238,0.776985524,8
A127030003,E21083,Limerick,225,-1.398167924,2,236,-1.414996325,2
A127030004,E21083,Limerick,232,-0.991330005,3,232,-1.143872203,3
A127031001,E21028,Limerick,361,-0.739691231,4,366,-0.375333711,6
A127031002,E21028,Limerick,199,-0.891456916,4,245,-0.687309261,5
A127031003,E21028,Limerick,392,-0.895778482,4,362,-0.671327725,5
A127031004,E21028,Limerick,199,0.61635113,8,213,0.094685178,7
A127031005,E21028,Limerick,235,3.925914353,10,229,4.039057781,10
A127032001,E21029,Limerick,300,-0.700268715,5,296,-0.862978497,4
A127032002,E21029,Limerick,390,0.106470003,7,396,0.920057485,8
A127032003,E21029,Limerick,232,1.557147522,9,229,2.412050069,10
A127032004,E21029,Limerick,237,-0.050045933,7,278,-0.360875164,6
A127033001,E21030,Limerick,346,-0.639813359,5,340,-1.196105703,3
A127034001,E21084,Limerick,191,-0.457797733,5,192,-0.464218954,6
A127034002,E21084,Limerick,173,-0.007156349,7,161,-0.083787988,7
A127035001,E21054,Limerick,273,-1.370655861,2,265,-0.846961766,4
A127035002,E21054,Limerick,241,-1.113013961,3,242,-1.192727921,3
A127036001,E21055,Limerick,343,2.739119771,10,330,2.222960343,9
A127036002,E21055,Limerick,254,0.572486373,8,268,0.222189073,7
A127036003,E21055,Limerick,253,-0.186043748,6,267,0.276671577,7
A127036004,E21055,Limerick,274,-0.733830033,4,410,-1.176472397,3
A127036005,E21055,Limerick,357,-1.330877517,2,390,-0.21149679,6
A127036006,E21055,Limerick,336,-0.986101916,3,345,-1.256945155,2
A127036007,E21055,Limerick,233,-1.447977165,2,226,-1.156230466,3
A127037001,E21031,Limerick,271,-1.171244962,3,262,-1.261988667,2
A127037002,E21031,Limerick,195,-1.047263768,3,217,-1.104025938,3
A127037003,E21031,Limerick,256,-0.870080921,4,254,-1.551971002,2
A127038001,E21056,Limerick,342,-1.373687072,2,364,-0.975358949,4
A127039001,E21057,Limerick,423,-0.93836425,4,404,-1.199884287,3
A127039002,E21057,Limerick,341,-0.935463436,4,348,-1.258395984,2
A127039003,E21057,Limerick,238,1.823188065,9,218,2.083702957,9
A127039004,E21057,Limerick,235,4.354272976,10,223,4.121801971,10
A127039005,E21057,Limerick,191,1.685292279,9,169,0.537616588,8
A127040001,E21058,Limerick,289,-1.19943627,3,281,-1.290049275,2
A127040002,E21058,Limerick,318,-1.051385689,3,312,-1.036876146,3
A127041001,E21059,Limerick,350,-1.334854461,2,346,-1.417890405,2
A127041002,E21059,Limerick,234,-0.687970818,5,241,-0.929709564,4
A127041003,E21059,Limerick,352,-1.707367339,1,380,-1.351113986,2
A127041004,E21059,Limerick,340,-0.851987444,4,306,-1.009829416,3
A127041005,E21059,Limerick,241,3.65792513,10,226,3.898058994,10
A127041006,E21059,Limerick,204,-0.364770581,6,203,-0.078300605,7
A127041007,E21059,Limerick,242,-1.018062434,3,270,-1.648897527,1
A127041008,E21059,Limerick,166,-0.907217314,4,219,-1.182590488,3
A127041009,E21059,Limerick,193,-1.932567049,1,293,-1.552906744,2
A127041010,E21059,Limerick,238,-1.538620236,2,238,-0.772362765,5
A127041011,E21059,Limerick,320,-1.133013892,3,316,-1.004505989,3
A127041012,E21059,Limerick,300,0.946517448,8,294,1.336992697,9
A127042001,E21009,Limerick,195,-0.866114305,4,184,-1.305882694,2
A127042002,E21009,Limerick,175,-0.721424624,5,180,-1.656754529,1
A127043001,E21112,Limerick,244,-0.875161817,4,269,-0.968731443,4
A127043002,E21112,Limerick,208,-0.922278942,4,211,-0.846289079,4
A127044001,E21060,Limerick,279,-1.535463698,2,277,-1.680038523,1
A127044002,E21060,Limerick,323,-1.144564195,3,319,-1.45834799,2
A127044003,E21060,Limerick,236,-1.36820179,2,251,-1.161660917,3
A127044004,E21060,Limerick,312,-1.182280378,3,301,-0.847774393,4
A127044005,E21060,Limerick,213,-1.585798318,2,220,-1.340718789,2
A127044006,E21060,Limerick,191,-1.151893509,3,196,-1.032857417,3
A127044007,E21060,Limerick,176,-1.06008174,3,206,-1.218691173,3
A127045001,E21085,Limerick,282,-0.505286408,5,280,-0.564227146,5
A127046001,E21086,Limerick,294,-1.476660986,2,296,-1.106034335,3
A127047001,E21061,Limerick,229,-1.559026962,2,225,-1.315176489,2
A127047002,E21061,Limerick,226,-1.224803258,3,237,-1.419271813,2
A127047003,E21061,Limerick,204,-0.23767878,6,222,-0.464704867,6
A127047004,E21061,Limerick,261,-0.627281077,5,289,-0.501200994,6
A127048001,E21032,Limerick,256,-0.519055813,5,262,-0.545574169,5
A127048002,E21032,Limerick,284,-1.46853432,2,286,-1.172921243,3
A127049001,E21010,Limerick,195,-0.598075567,5,193,-1.248328623,3
A127049002,E21010,Limerick,213,-0.300473848,6,222,-0.721559618,5
A127050001,E21113,Limerick,272,-0.981824651,3,258,-0.883897902,4
A127051001,E21011,Limerick,403,-0.82456977,4,412,-0.737120574,5
A127052001,E21012,Limerick,238,-1.214142752,3,218,-1.439952621,2
A127052002,E21012,Limerick,205,-1.348739955,2,208,-1.342260832,2
A127053001,E21114,Limerick,403,-1.490491362,2,405,-1.510740038,2
A127053002,E21114,Limerick,345,-1.592885244,1,368,-1.487669773,2
A127054001,E21013,Limerick,308,-0.979027657,3,318,-1.120917101,3
A127054002,E21013,Limerick,286,3.000570459,10,283,3.321636664,10
A127054003,E21013,Limerick,328,-1.041619552,3,304,-1.342243931,2
A127054004,E21013,Limerick,316,1.86436793,9,349,0.934805208,8
A127054005,E21013,Limerick,184,1.444571,9,175,0.565940344,8
A127054006,E21013,Limerick,268,1.065542881,8,263,1.391076805,9
A127055001,E21071,Limerick,194,-0.288059131,6,200,-0.971285182,4
A127055002,E21071,Limerick,173,-0.584623072,5,174,-0.679460623,5
A127056001,E21087,Limerick,163,-0.953017997,4,151,-1.026434067,3
A127056002,E21087,Limerick,252,-0.771110134,4,260,-0.793135297,4
A127057001,E21033,Limerick,316,-0.865848732,4,308,-1.121740272,3
A127058001,E21133,Limerick,276,-1.43848735,2,266,-1.282073949,2
A127058002,E21133,Limerick,306,0.083153593,7,327,0.482146823,8
A127058003,E21133,Limerick,340,-1.147184012,3,305,-0.415075343,6
A127058004,E21133,Limerick,198,2.256486721,9,191,1.441266294,9
A127058005,E21133,Limerick,170,0.836925197,8,179,0.273580103,7
A127059001,E21062,Limerick,240,-1.187942518,3,237,-0.98738316,4
A127060001,E21115,Limerick,272,-1.814629124,1,270,-1.583725401,1
A127060002,E21115,Limerick,313,-1.237632658,3,335,-1.470492509,2
A127060003,E21115,Limerick,272,-1.309559566,2,277,-1.117532755,3
A127061001,E21088,Limerick,224,-0.521584961,5,210,-0.043099874,7
A127061002,E21088,Limerick,260,0.555120041,8,254,0.351235793,8
A127061003,E21088,Limerick,203,-0.271360689,6,180,0.250865428,7
A127061004,E21088,Limerick,297,-0.805761212,4,301,-0.870497139,4
A127062001,E21034,Limerick,258,-1.138686564,3,263,-1.018376582,3
A127062002,E21034,Limerick,304,-0.456309213,5,292,-0.841932454,4
A127063001,E21089,Limerick,255,-0.774271207,4,281,-0.970207008,4
A127063002,E21089,Limerick,310,-0.583803049,5,292,-0.860464559,4
A127063003,E21089,Limerick,325,-0.656855605,5,327,-1.059533071,3
A127064001,E21116,Limerick,225,-1.336790584,2,205,-1.468498543,2
A127064002,E21116,Limerick,242,-0.93026262,4,236,-0.607688358,5
A127065001,E21117,Limerick,79,-0.413857773,6,66,-0.4692523,6
A127066001,E21014,Limerick,224,-1.370642978,2,218,-1.422287018,2
A127066002,E21014,Limerick,205,-1.415032357,2,213,-1.530821134,2
A127066003,E21014,Limerick,257,-1.439821543,2,259,-1.252695202,2
A127067001,E21072,Limerick,352,-1.001563263,3,333,-1.507636534,2
A127068001,E21035,Limerick,272,-0.685177871,5,287,-0.776282922,4
A127068002,E21035,Limerick,259,0.279134975,7,250,-0.4900933,6
A127068003,E21035,Limerick,217,-0.669751168,5,222,-0.152375655,7
A127069001,E21015,Limerick,324,-0.145434809,6,332,-0.323804266,6
A127069002,E21015,Limerick,278,-0.941488715,4,287,-0.464768394,6
A127069003,E21015,Limerick,356,1.248858975,9,374,1.159589913,9
A127069004,E21015,Limerick,264,-0.21251754,6,264,-0.024361394,7
A127070001,E21090,Limerick,200,-1.063137426,3,179,-0.60453292,5
A127070002,E21090,Limerick,147,-0.628960615,5,154,-0.225249733,6
A127071001,E21021,Limerick,213,-0.880195537,4,217,-0.86957033,4
A127072001,E21073,Limerick,266,0.251141154,7,282,0.591902387,8
A127072002,E21073,Limerick,280,0.769188143,8,281,0.322009848,7
A127073001,E21016,Limerick,294,-0.939567128,4,294,-1.057397185,3
A127074001,E21091,Limerick,284,-1.274677156,2,270,-1.251525001,3
A127075001,E21092,Limerick,177,0.321308877,7,168,0.800756153,8
A127075002,E21092,Limerick,350,0.797317674,8,326,0.520700281,8
A127076001,E21036,Limerick,239,-0.961548115,4,235,-0.971308428,4
A127076002,E21036,Limerick,213,-0.397506864,6,195,-0.077927126,7
A127077001,E21093,Limerick,264,0.630919771,8,255,0.372839491,8
A127077002,E21093,Limerick,269,-0.737749411,4,249,-0.410956793,6
A127077003,E21093,Limerick,168,-0.834564108,4,168,-1.346831712,2
A127078001,E21094,Limerick,254,0.44108411,8,225,-0.238777096,6
A127078002,E21094,Limerick,194,2.089476077,9,191,1.378080307,9
A127079001,E21063,Limerick,346,-1.568158173,2,342,-1.365159977,2
A127079002,E21063,Limerick,308,0.840447308,8,326,0.891798858,8
A127079003,E21063,Limerick,441,-1.208771708,3,472,-1.09338866,3
A127080001,E21022,Limerick,243,0.944966696,8,238,0.862337564,8
A127080002,E21022,Limerick,281,-1.776213919,1,254,-1.424153156,2
A127080003,E21022,Limerick,169,1.55748874,9,154,1.337697983,9
A127080004,E21022,Limerick,272,-0.900276925,4,281,-0.856107704,4
A127080005,E21022,Limerick,230,-0.294249259,6,235,-0.623016448,5
A127081001,E21017,Limerick,249,-0.93809854,4,262,-1.302187215,2
A127081002,E21017,Limerick,275,-1.410790764,2,276,-1.24281134,3
A127082001,E21134,Limerick,308,-0.289738217,6,299,-0.648350555,5
A127082002,E21134,Limerick,280,-0.661659762,5,282,-0.918599222,4
A127082003,E21134,Limerick,302,1.794311834,9,322,2.116552615,9
A127082004,E21134,Limerick,313,-0.696219371,5,303,-0.434948517,6
A127082005,E21134,Limerick,301,-0.169673474,6,300,-0.415540549,6
A127083001,E21037,Limerick,299,-0.80439869,4,304,-1.126631705,3
A127084001,E21038,Limerick,249,-0.571094961,5,256,-0.886326279,4
A127084002,E21038,Limerick,264,-1.000549059,3,285,-1.352143855,2
A127084003,E21038,Limerick,225,-0.609159989,5,229,-0.397094502,6
A127084004,E21038,Limerick,231,2.077444347,9,234,1.805770316,9
A127084005,E21038,Limerick,288,2.10000555,9,308,1.178901876,9
A127085001,E21118,Limerick,287,-0.880908376,4,303,-0.610418734,5
A127086001,E21074,Limerick,253,-0.756866356,4,237,-0.657728257,5
A127087001,E21119,Limerick,385,-0.972619523,4,408,-1.345701155,2
A127087002,E21119,Limerick,360,-1.178951044,3,364,-1.552150908,2
A127088001,E21120,Limerick,367,-1.485567908,2,379,-1.642349055,1
A127088002,E21120,Limerick,299,-1.144971527,3,290,-1.18617359,3
A127089001,E21023,Limerick,215,0.352382961,7,205,0.317170179,7
A127089002,E21023,Limerick,233,-0.609203835,5,211,-0.143301863,7
A127090001,E21039,Limerick,253,-0.756280638,4,259,-1.152230237,3
A127090002,E21039,Limerick,208,-0.473839046,5,193,-0.334774792,6
A127090003,E21039,Limerick,245,1.504518896,9,245,2.066591009,9
A127090004,E21039,Limerick,171,2.27747117,9,185,2.158043084,9
A127090005,E21039,Limerick,139,1.18725668,9,137,-0.232839385,6
A127090006,E21039,Limerick,113,0.102943352,7,102,1.098636661,8
A127091001,E21018,Limerick,270,-1.056402955,3,279,-1.63461468,1
A127092001,E21040,Limerick,227,-0.528781631,5,199,-0.539972248,5
A127093001,E21075,Limerick,312,-0.955842605,4,302,-1.081086709,3
A127094001,E21041,Limerick,171,1.806437918,9,173,1.11166341,8
A127094002,E21041,Limerick,117,2.924306071,10,119,2.586596946,10
